from to
93 128
93 78
93 51
65 51
548 143
166 160
314 283
206 168
482 438
454 107
498 562
498 602
498 707
498 700
498 61
305 84
79 160
820 142
337 438
115 301
81 121
96 59
255 107
327 20
0 226
89 438
160 428
809 55
809 4
141 265
171 5
627 473
607 255
5 306
64 375
170 543
38 116
3 137
215 187
215 560
215 188
51 445
520 412
182 53
825 306
86 177
433 405
563 522
160 87
201 143
160 426
397 389
160 329
400 222
81 420
222 365
211 210
62 495
2 826
320 156
151 748
160 171
160 672
482 553
358 161
506 827
64 87
135 62
160 210
107 418
81 283
321 351
89 62
332 500
332 502
332 407
332 504
332 505
332 506
0 101
428 272
6 183
826 6
160 115
160 169
82 401
529 720
82 78
82 445
82 357
82 783
82 245
82 371
82 132
272 140
405 828
15 128
452 529
74 560
74 268
389 391
389 182
291 206
482 318
482 228
7 112
87 236
366 160
81 16
128 218
197 65
86 690
167 218
310 313
316 223
160 786
738 698
738 412
128 362
145 303
259 297
368 83
811 531
201 218
106 222
487 529
487 421
35 128
829 203
107 63
492 333
249 438
430 362
96 76
438 365
69 678
173 728
94 218
358 213
64 74
389 60
377 0
442 35
685 56
160 292
344 231
249 152
293 374
262 179
667 105
94 95
649 729
424 462
129 611
129 789
74 187
114 686
3 158
408 138
96 816
300 828
427 651
31 427
63 158
233 828
87 223
373 411
114 152
404 82
337 5
301 209
360 570
422 601
177 0
569 19
129 694
822 290
745 282
277 280
466 555
129 615
2 158
21 80
21 671
651 118
206 51
206 197
206 198
206 200
206 201
206 202
206 593
206 204
206 776
206 205
206 94
206 207
651 511
98 62
400 96
152 154
58 283
368 394
3 194
523 280
523 829
214 343
86 81
492 5
338 455
768 98
58 288
441 649
441 729
441 754
457 523
349 149
349 262
349 348
349 148
349 122
349 179
474 256
184 80
249 166
249 546
816 116
129 464
424 395
480 329
453 472
453 255
527 547
201 395
201 93
263 438
2 738
73 268
145 828
820 546
87 77
192 517
370 25
370 92
370 26
370 443
370 37
370 135
615 168
37 151
21 371
413 176
69 329
132 121
158 4
158 137
223 225
201 166
68 329
424 509
5 820
412 59
69 424
424 464
82 385
366 518
809 63
452 830
809 208
452 823
258 831
18 85
18 317
18 696
201 203
692 130
314 166
13 280
105 474
105 153
160 269
393 166
393 433
393 145
393 71
393 84
390 391
13 326
404 412
493 522
493 563
585 544
366 183
282 255
160 137
338 263
160 379
64 222
568 1
183 695
160 548
226 696
363 434
424 295
17 142
4 532
283 434
183 28
183 128
320 593
320 350
320 483
160 164
815 305
316 160
5 41
35 367
404 142
424 99
542 172
542 401
385 376
357 16
93 280
305 243
266 466
579 46
53 231
82 154
82 166
82 145
490 377
29 5
121 10
160 326
30 434
359 9
288 19
482 593
155 189
420 256
434 61
310 82
195 826
714 425
255 106
434 647
533 97
533 323
533 265
424 357
59 305
442 545
612 340
333 460
607 420
751 128
434 820
393 424
647 21
67 74
385 378
385 103
82 290
370 339
370 151
146 81
333 434
105 106
424 222
249 5
498 160
533 280
671 80
497 424
170 494
494 68
424 93
489 87
333 87
229 170
134 5
822 350
447 676
98 64
389 104
301 276
69 282
160 448
211 365
253 459
253 80
253 21
253 20
253 222
253 405
253 434
253 106
253 259
253 315
253 189
253 227
253 671
253 316
253 258
253 607
253 228
54 412
661 700
273 140
273 447
273 448
273 45
223 152
160 281
440 368
209 631
103 61
103 0
211 3
21 260
533 441
333 282
270 28
216 107
165 329
260 728
666 441
82 353
177 515
699 441
303 170
661 441
593 822
616 533
105 431
540 549
66 469
282 87
137 129
137 46
282 572
786 206
786 407
241 440
426 526
168 523
813 434
160 158
169 229
222 467
182 376
306 141
306 20
314 256
323 768
180 62
525 332
155 19
543 16
453 615
40 47
483 351
63 138
366 188
602 441
412 586
269 420
140 819
279 160
58 431
31 261
393 142
85 51
115 171
115 38
332 707
115 443
562 438
434 132
142 508
115 417
282 280
63 239
4 57
2 832
481 586
377 464
368 397
198 258
664 93
664 515
13 478
0 560
810 420
74 331
194 826
221 1
199 399
820 160
87 506
5 63
448 334
160 285
13 199
13 78
13 94
314 161
381 160
756 597
264 247
264 700
437 361
79 557
199 434
220 47
564 208
564 126
437 531
58 424
833 44
68 16
560 316
520 815
251 417
69 259
460 679
460 663
333 115
209 365
143 469
536 83
424 68
13 327
259 728
810 511
404 768
93 413
329 28
68 357
92 728
209 71
209 84
665 6
231 249
351 575
487 332
68 418
434 200
434 167
434 99
685 281
273 4
536 229
525 44
526 440
245 442
245 547
245 423
245 47
191 166
440 149
368 366
778 569
494 601
160 170
146 189
430 280
87 547
427 460
64 523
318 107
107 834
61 421
3 239
272 63
250 741
816 119
816 470
333 128
333 133
333 23
333 393
333 609
333 427
333 474
333 180
333 41
333 340
333 77
333 17
333 173
333 531
137 552
282 174
493 835
493 483
776 342
523 836
405 282
183 16
314 295
837 107
273 2
210 208
192 807
269 145
494 210
286 815
357 21
285 302
13 679
297 17
107 518
4 826
4 832
665 212
145 771
405 145
329 210
160 214
756 311
531 256
105 243
486 94
17 249
54 665
7 573
826 192
4 239
381 181
133 11
389 376
126 586
126 552
126 208
158 239
322 461
45 838
62 366
394 376
381 150
300 124
86 326
166 64
87 23
362 256
334 274
318 424
826 586
434 421
93 515
215 296
489 300
420 30
832 193
832 826
832 194
832 195
832 192
424 183
86 256
555 44
546 490
367 44
367 81
81 114
839 191
287 81
291 203
123 180
720 765
485 455
685 4
83 579
83 273
183 292
437 38
679 482
333 176
820 215
370 414
295 182
473 30
133 10
822 484
233 174
121 219
80 815
69 477
58 803
2 803
565 9
167 165
14 79
776 200
141 365
258 454
284 278
20 80
20 715
84 75
84 442
84 252
84 115
84 654
94 593
320 182
114 767
441 161
323 162
62 726
215 511
305 281
86 44
290 121
58 826
510 9
14 339
322 434
103 320
453 189
434 459
685 193
685 826
87 509
13 33
13 497
13 197
13 318
7 570
832 586
748 222
5 458
423 121
160 828
427 434
58 586
58 832
170 753
129 840
129 457
577 282
13 771
288 758
249 221
115 533
601 523
314 340
169 437
225 459
215 159
215 53
107 428
103 392
478 514
107 8
346 51
425 90
526 568
249 661
137 329
133 172
434 412
80 92
115 753
427 47
443 820
165 93
69 87
820 53
820 159
305 718
748 105
430 543
160 47
320 434
129 81
129 44
129 362
129 303
129 19
320 391
443 96
329 113
391 776
96 370
64 113
64 199
121 550
121 544
160 65
121 226
121 490
211 152
211 389
211 364
211 340
211 582
278 301
68 301
160 262
214 301
303 4
303 281
140 274
165 123
63 301
183 3
128 157
4 803
434 208
170 117
142 441
160 333
809 552
272 3
301 157
138 815
92 815
474 183
502 301
662 371
223 83
116 753
88 149
201 5
201 64
125 62
453 301
434 53
159 105
434 159
810 560
46 300
494 187
86 438
434 612
810 471
242 105
145 518
145 46
184 249
481 421
357 106
558 487
95 143
685 286
195 803
327 105
211 842
222 311
211 518
98 708
816 165
184 365
195 193
440 64
815 5
212 820
226 283
354 64
131 481
473 301
159 301
177 214
133 464
133 292
262 278
686 531
686 263
13 285
13 272
166 142
7 86
284 342
320 734
797 342
153 301
160 206
598 553
143 86
366 166
9 265
247 700
183 29
255 5
96 481
157 344
157 231
158 105
182 167
19 141
323 5
471 421
438 93
241 499
241 592
256 186
14 434
312 189
13 190
271 448
544 813
19 499
13 164
249 427
273 819
477 469
310 105
815 208
3 107
105 508
665 303
234 828
234 121
234 404
234 239
234 160
234 58
234 474
234 145
211 604
249 243
5 128
83 290
225 301
335 274
358 9
707 247
169 105
179 378
349 156
57 815
29 133
121 80
121 767
121 552
174 815
87 74
87 459
87 187
87 222
460 159
282 404
199 105
107 820
392 296
272 651
62 174
826 193
190 299
483 133
182 390
182 391
182 296
182 395
118 51
457 421
361 135
15 183
68 173
83 113
74 116
285 183
157 53
602 699
602 525
215 747
79 51
79 128
440 5
121 543
121 281
504 301
12 358
686 301
723 546
30 764
186 283
134 64
64 149
268 223
143 166
700 720
293 754
40 560
53 128
183 169
3 571
482 89
167 339
173 83
820 183
187 459
13 273
277 214
549 661
107 531
62 179
303 80
303 28
303 114
303 340
303 169
303 367
303 329
58 81
179 388
265 61
13 489
261 455
62 393
141 438
86 504
366 165
160 435
327 141
259 327
376 719
661 11
661 161
5 192
7 511
705 450
65 486
202 623
133 544
817 515
694 706
426 403
623 791
706 280
835 275
544 568
543 817
403 291
486 714
843 290
655 458
440 53
419 789
789 835
515 270
183 413
232 705
292 523
523 543
563 464
256 365
562 202
425 567
567 843
14 256
664 694
600 401
401 399
844 133
585 168
276 426
491 624
13 156
494 576
167 122
95 122
13 514
333 601
92 127
249 420
450 623
85 151
282 340
323 618
323 640
323 662
170 16
107 441
368 14
455 64
733 723
314 365
434 152
434 282
31 165
13 339
131 57
62 498
165 550
165 490
165 226
220 215
220 128
220 434
37 123
278 128
21 36
54 809
79 811
79 539
79 445
13 242
259 127
373 280
482 576
21 459
602 365
14 133
487 9
23 301
30 133
249 602
305 845
544 183
24 37
115 492
328 66
328 514
615 152
194 59
314 434
62 216
7 608
423 62
401 130
814 262
303 159
183 159
647 458
31 170
31 96
846 605
83 557
338 183
458 142
183 210
183 89
183 520
183 165
411 552
165 96
165 223
518 661
192 102
531 365
58 422
64 90
31 24
809 132
356 16
160 286
615 518
615 492
615 142
215 717
68 106
96 361
340 16
564 12
564 190
564 365
12 62
271 192
689 198
194 803
284 621
62 269
455 116
455 24
498 73
261 119
261 655
261 470
441 324
615 155
115 816
115 453
115 493
442 36
285 271
160 230
160 464
388 296
294 301
93 714
320 296
285 371
333 847
13 343
13 322
13 184
61 296
243 64
424 356
424 329
285 586
198 5
257 450
333 166
278 28
278 722
820 249
498 74
615 244
285 164
7 430
451 466
433 434
841 376
173 416
173 777
62 459
588 392
161 504
13 356
13 207
161 496
249 362
243 58
211 450
12 707
551 533
366 187
355 329
355 303
355 114
355 472
355 46
355 255
307 226
121 222
160 690
132 807
409 33
388 378
107 87
137 126
685 809
74 330
340 848
73 313
302 419
46 283
160 466
62 280
160 3
160 275
253 62
305 271
107 187
329 283
28 46
445 340
374 499
374 500
374 501
374 503
374 406
374 407
374 504
374 505
374 358
374 506
429 579
429 335
429 322
59 160
183 460
211 355
126 271
845 2
419 655
218 36
114 255
328 357
248 459
62 356
251 338
255 329
255 46
133 346
81 46
15 362
450 5
183 473
115 361
115 531
115 79
107 253
355 371
355 63
355 169
116 263
255 211
255 371
255 63
255 169
31 151
332 700
434 58
533 128
211 11
340 593
845 63
14 498
13 579
427 86
336 438
166 210
17 166
699 44
419 183
195 286
62 494
667 37
35 107
84 513
376 18
518 422
160 226
545 26
545 785
545 34
545 590
124 139
409 27
426 450
105 543
65 752
126 55
211 81
307 18
63 81
815 64
322 446
201 198
201 202
201 593
201 204
201 776
201 205
355 170
355 137
114 170
2 571
211 464
169 137
198 419
460 421
459 498
255 303
255 170
255 137
14 523
14 706
108 469
231 526
81 303
81 170
820 346
0 309
174 363
351 280
482 339
355 184
114 184
482 64
336 485
569 359
539 160
564 242
113 26
57 849
243 210
199 850
199 593
60 378
60 104
793 316
195 520
52 1
52 314
518 362
281 412
307 114
89 2
424 62
278 345
409 316
419 365
160 188
166 214
644 296
160 666
177 459
376 179
20 536
776 203
35 655
137 166
166 576
142 434
280 95
280 181
280 228
168 275
87 543
87 820
419 473
362 283
809 174
31 39
6 412
460 533
65 450
114 280
333 654
820 162
322 448
651 546
129 399
638 44
254 283
655 151
0 88
160 139
820 208
41 460
820 15
533 818
121 19
357 480
280 367
221 121
5 517
249 419
747 184
105 820
446 15
195 809
810 269
121 357
149 655
70 152
287 106
409 108
301 228
57 604
80 356
121 372
349 347
11 293
11 498
11 266
11 8
674 504
733 327
11 247
12 247
281 411
480 356
480 21
480 20
480 375
480 221
480 671
52 103
62 372
272 612
822 563
381 61
82 747
82 526
82 486
82 426
82 168
106 717
123 420
65 130
132 210
153 154
82 261
82 508
82 820
82 441
266 441
424 106
191 434
511 64
121 223
95 593
427 96
160 480
87 180
329 469
747 418
480 143
333 162
160 736
15 285
238 457
197 95
438 339
307 537
230 80
230 375
100 708
100 618
100 640
100 768
100 662
100 125
5 291
5 141
62 521
707 441
404 154
608 441
496 488
508 747
851 191
700 441
420 362
11 530
74 549
429 334
851 852
851 605
573 441
720 441
480 74
480 509
480 223
211 424
93 526
93 458
214 94
160 776
166 159
420 494
183 458
183 290
183 426
647 221
160 306
145 271
720 406
48 486
67 86
546 115
82 221
82 74
155 95
82 222
443 455
82 104
82 647
82 548
82 133
82 337
82 295
82 304
82 170
82 51
82 143
82 225
82 853
137 420
443 527
443 444
443 725
443 442
443 547
443 423
443 76
443 485
443 171
195 586
6 308
557 518
420 854
304 285
74 485
221 248
221 116
221 313
221 73
221 485
221 317
810 87
84 441
84 113
84 752
84 555
84 144
84 493
84 729
84 87
84 37
84 754
84 249
84 180
422 154
21 820
17 255
17 467
17 386
17 494
17 295
17 533
17 253
17 546
17 405
17 189
17 283
17 612
17 162
17 495
15 420
17 340
17 363
17 643
17 366
17 378
17 106
17 212
17 83
17 86
17 726
290 356
17 459
273 15
273 164
273 216
498 44
420 106
11 502
13 98
420 139
61 396
160 591
183 480
183 509
183 318
183 20
183 188
183 68
183 137
340 142
160 610
160 19
519 316
249 533
226 443
256 557
73 116
73 223
73 485
73 317
420 296
810 296
57 64
82 327
91 183
508 62
82 454
160 351
183 602
251 62
847 205
317 248
317 116
317 313
317 223
317 485
378 296
183 155
568 130
54 2
131 809
128 214
166 174
333 163
333 493
333 820
225 18
160 197
284 681
245 183
61 345
90 183
54 304
25 361
69 183
304 809
86 584
516 195
54 96
54 89
54 88
187 20
367 748
195 517
89 809
405 158
377 347
299 855
273 271
160 91
392 387
17 671
17 21
546 155
160 303
160 369
655 223
249 856
114 609
128 327
128 486
21 221
438 531
255 1
255 189
255 316
121 474
440 206
489 132
186 363
486 820
486 327
820 327
128 105
121 518
307 310
307 317
282 209
401 257
440 438
87 183
278 363
68 121
121 411
121 714
121 184
22 11
440 321
40 170
290 106
845 4
599 708
599 304
599 96
599 132
599 2
599 211
599 3
599 63
599 208
183 270
183 611
62 209
440 435
7 555
160 427
121 326
182 381
182 392
182 393
182 394
182 397
182 378
182 103
182 384
182 283
182 385
182 387
182 388
182 250
182 396
182 377
182 368
182 104
182 321
182 60
182 150
519 518
18 115
405 46
537 61
142 216
265 8
412 271
11 441
84 662
333 142
121 480
377 128
54 411
170 145
306 511
160 8
390 103
223 20
255 215
255 295
377 365
357 142
459 467
21 272
13 211
19 700
596 282
249 353
124 706
282 612
160 143
499 699
121 368
405 121
255 365
373 508
300 169
374 5
201 215
274 21
194 586
194 208
230 74
190 533
489 129
376 320
90 11
543 425
64 665
249 282
249 142
154 412
232 312
87 545
310 365
697 5
176 478
494 308
520 6
240 11
460 244
460 328
460 57
460 189
301 857
621 301
52 781
293 365
15 353
121 143
121 661
121 401
121 165
255 366
358 530
62 505
300 329
249 303
249 236
249 46
786 465
258 468
113 847
410 490
300 158
90 469
349 320
740 51
559 769
375 81
417 437
17 341
143 10
443 847
106 355
132 242
85 310
374 166
366 229
249 310
525 504
107 281
408 586
166 353
748 300
290 65
450 133
300 64
4 208
450 600
166 74
618 98
30 367
116 28
458 494
858 306
820 366
187 1
366 521
28 107
491 340
452 661
106 184
269 820
756 227
300 45
283 820
708 125
83 209
65 366
209 166
127 1
206 852
285 5
58 304
443 40
160 410
300 531
2 300
145 114
350 345
63 533
160 40
87 412
10 777
597 142
408 434
335 124
273 209
273 428
160 493
264 7
748 564
440 320
427 339
166 173
13 515
366 10
249 356
249 329
249 80
249 490
249 671
469 96
445 848
799 715
665 859
16 280
302 5
107 366
696 74
579 446
106 467
62 509
655 231
371 236
236 303
236 434
73 106
546 269
160 159
160 245
638 169
160 221
166 820
160 452
160 140
847 455
114 366
149 575
777 535
506 211
452 420
82 377
312 256
15 461
15 428
15 447
526 280
141 166
310 494
54 249
144 166
427 612
160 30
58 166
435 616
435 793
592 160
160 207
813 399
813 413
813 515
813 817
813 168
813 172
813 836
813 543
813 526
813 534
813 600
813 440
813 714
813 275
813 93
813 129
813 458
813 403
813 585
154 183
48 437
125 354
125 371
125 618
125 640
125 99
134 10
546 518
493 166
165 229
434 856
278 681
82 53
82 362
467 509
58 256
55 552
231 343
569 141
193 412
21 87
69 467
661 141
754 141
555 141
608 141
649 121
300 434
358 141
360 141
494 229
106 771
281 845
265 7
498 526
408 126
264 141
165 47
170 360
293 141
776 130
57 809
344 814
337 16
107 828
63 162
408 489
257 130
64 601
160 149
180 166
699 141
366 494
23 166
264 19
86 84
141 431
373 243
141 488
506 434
44 360
13 210
107 303
424 303
300 87
176 440
115 860
549 418
39 455
494 93
211 16
121 280
73 166
23 116
96 91
367 64
525 699
211 646
238 211
121 203
281 6
170 455
165 365
84 419
147 513
165 107
300 106
226 227
483 727
362 81
832 63
211 571
281 683
826 412
401 148
306 91
86 69
86 508
172 457
197 143
818 62
197 27
513 166
87 166
83 101
820 243
162 253
420 166
249 543
89 411
823 7
823 661
89 412
820 44
820 28
820 280
820 114
820 169
277 167
106 828
106 279
106 230
160 385
89 301
269 166
280 179
280 214
137 139
280 296
13 32
280 18
829 168
546 474
213 441
160 29
222 255
34 24
34 26
34 30
34 31
34 32
34 33
34 590
34 36
34 588
55 6
504 441
55 411
160 36
138 285
644 166
564 174
247 7
55 533
519 459
519 21
519 20
519 85
519 222
519 405
519 106
519 259
519 315
519 189
519 227
519 607
519 228
350 861
168 203
314 310
777 862
851 575
457 62
494 108
160 191
160 148
459 19
474 663
612 828
162 643
160 663
221 107
486 664
118 511
568 168
253 166
291 257
366 305
678 480
295 472
107 31
107 23
13 26
25 459
685 859
114 725
6 549
558 9
506 496
730 460
198 128
121 601
129 107
105 303
28 339
301 445
115 28
115 367
298 536
298 507
298 287
298 551
494 70
815 859
282 222
340 325
160 327
152 166
5 464
121 345
453 166
303 166
863 57
121 340
121 77
121 329
121 856
121 365
121 796
121 173
121 333
194 137
121 88
94 440
211 215
21 537
64 323
169 280
809 59
411 864
149 206
56 738
115 340
577 166
141 232
44 565
160 152
411 286
152 340
54 438
818 301
847 47
482 777
828 16
212 183
249 440
166 664
166 93
121 160
461 335
591 145
412 552
256 154
163 115
533 145
183 513
183 308
92 86
422 615
268 316
199 1
270 486
142 184
533 82
338 37
828 353
223 758
199 338
350 343
281 615
160 310
160 856
129 557
16 221
482 531
406 672
16 771
107 16
140 335
441 166
160 832
55 698
608 61
137 859
2 489
314 726
6 440
6 458
820 493
828 371
828 46
311 309
128 44
426 270
426 172
426 486
426 292
222 142
160 10
434 11
420 78
206 231
31 121
828 796
820 654
333 366
84 811
5 47
183 145
160 818
290 531
290 437
756 390
533 473
214 211
62 8
199 121
128 30
128 290
128 36
188 533
411 64
0 5
206 14
377 249
135 455
143 326
75 367
249 531
579 448
160 209
13 325
121 1
23 170
63 849
106 642
30 820
102 64
102 517
543 493
815 63
87 283
87 329
87 28
87 161
87 303
87 152
87 210
87 371
87 256
87 296
87 81
87 351
87 129
87 365
44 30
264 9
321 391
333 58
674 9
167 655
215 366
493 562
51 44
51 114
493 600
426 306
64 234
747 189
93 62
305 865
148 150
82 123
560 518
859 58
3 859
216 509
142 291
69 216
107 430
339 464
96 338
654 50
666 12
206 342
375 121
139 819
171 590
533 530
333 546
337 511
13 56
13 263
485 166
157 384
211 308
211 462
280 340
249 208
371 708
371 640
290 168
54 698
77 166
183 845
552 54
133 362
251 370
361 367
443 251
164 447
572 593
20 83
426 114
106 358
165 362
243 166
51 27
40 847
131 532
183 371
183 36
199 53
30 39
135 443
59 865
537 85
63 88
245 171
500 504
674 265
431 4
165 290
13 349
302 238
21 280
295 576
856 166
450 295
492 256
44 856
258 16
425 65
265 500
434 252
96 66
258 249
390 438
82 23
865 412
107 57
160 778
290 295
174 157
170 280
195 552
366 443
266 9
356 509
356 362
147 644
58 244
23 427
58 372
23 215
69 356
97 434
249 367
144 433
579 15
157 130
132 89
266 358
500 506
285 571
283 758
434 158
194 6
523 706
160 141
160 54
160 85
440 366
29 533
706 836
434 361
434 593
434 275
173 256
57 552
366 356
856 7
158 89
570 247
5 218
51 30
6 544
500 569
173 155
198 196
198 51
198 197
198 199
198 200
198 167
198 202
198 593
198 203
198 204
198 776
198 205
198 94
198 95
198 207
430 441
627 667
627 549
627 189
177 18
440 399
440 172
440 14
82 333
218 183
537 243
450 13
213 487
84 444
84 582
84 1
84 127
84 210
249 401
473 232
455 211
366 68
160 371
13 421
506 504
336 280
356 549
213 558
345 178
165 51
128 106
21 256
316 758
546 508
232 65
310 18
448 62
137 546
115 16
362 16
424 258
424 237
186 531
602 707
459 565
206 290
254 366
826 809
34 438
362 62
424 758
412 665
263 486
430 308
430 211
430 462
5 243
430 12
129 166
129 283
430 565
128 576
173 249
459 362
459 358
696 17
707 465
425 568
13 108
13 47
482 483
223 313
54 532
520 552
520 532
322 447
229 143
113 176
552 532
132 192
271 809
91 107
183 756
0 297
707 61
144 434
142 467
546 760
61 465
61 519
316 297
82 419
105 419
421 856
57 243
809 138
809 465
809 519
537 189
537 1
358 510
358 608
358 602
358 452
358 700
487 805
333 283
70 83
58 6
311 494
249 165
351 734
351 1
351 130
351 181
13 4
714 62
64 417
96 866
280 47
96 867
377 227
79 420
597 282
312 228
13 413
133 166
601 107
118 209
172 143
127 169
390 380
537 170
320 868
526 655
115 283
526 714
826 803
426 290
869 181
869 179
869 397
128 420
412 56
107 44
19 856
65 840
65 714
65 526
280 219
105 64
820 751
427 431
549 362
353 640
160 66
418 6
284 214
707 232
56 481
56 271
56 826
343 107
38 170
856 366
698 138
160 519
333 84
419 490
368 375
96 80
263 115
87 233
87 393
63 44
63 419
63 490
63 184
211 283
283 378
405 45
115 145
38 847
190 473
6 845
121 191
118 128
121 548
121 228
121 99
121 438
61 389
61 392
61 391
61 368
121 747
121 540
222 1
121 168
121 172
121 526
121 426
121 93
121 261
803 767
141 6
154 654
84 494
84 107
84 62
209 5
17 252
17 441
17 233
17 163
17 269
17 23
17 404
17 493
17 532
17 427
17 474
17 180
17 41
17 153
17 115
17 173
17 147
474 81
71 612
570 707
627 707
809 137
333 280
160 107
413 200
214 207
120 5
3 89
797 231
128 1
314 106
828 546
452 265
211 83
191 420
674 707
333 129
506 83
263 280
426 93
616 459
747 424
451 360
129 422
59 138
612 2
373 528
612 4
86 756
543 672
412 138
401 430
401 543
401 664
401 870
401 835
69 362
17 424
69 420
726 85
121 232
82 856
616 1
327 728
82 365
82 169
452 856
758 61
82 36
865 63
588 282
168 424
526 424
82 106
82 130
172 424
82 314
82 188
82 127
362 107
249 550
44 283
818 189
312 255
186 654
828 45
549 82
543 494
96 327
426 263
49 87
121 78
526 543
426 440
169 263
82 356
83 329
61 52
83 474
38 113
23 464
23 128
23 220
23 367
500 141
55 520
84 546
84 272
84 835
230 424
230 282
533 856
83 44
483 219
121 308
397 122
232 426
188 145
256 705
16 157
21 83
372 513
170 533
820 168
174 284
329 96
598 482
165 860
107 327
777 733
83 128
777 538
520 166
302 160
820 618
419 81
533 164
21 533
282 494
533 360
533 213
106 518
106 419
828 434
164 16
294 280
14 482
581 531
424 128
533 362
533 529
206 515
206 232
206 292
222 543
211 402
249 489
329 576
211 420
263 168
263 290
669 615
169 113
14 515
426 113
860 251
419 44
419 128
419 14
173 546
169 30
421 86
169 464
285 625
477 66
264 406
264 359
211 64
266 555
266 324
265 232
533 88
533 302
557 201
66 514
186 433
205 483
48 372
865 56
308 16
533 306
533 173
465 519
29 443
569 501
183 464
183 351
38 30
786 519
799 189
96 28
280 483
83 450
845 520
426 572
211 683
5 496
661 707
231 196
231 385
231 871
404 533
859 366
231 730
162 432
777 340
506 651
368 112
90 86
13 698
307 206
288 295
101 125
845 865
36 588
375 142
183 302
271 698
820 362
160 25
546 404
362 28
362 280
93 513
355 210
627 809
126 723
255 210
549 855
549 80
549 298
549 779
549 663
549 582
549 287
549 800
549 799
549 67
549 747
549 551
549 679
549 671
549 710
549 778
549 146
549 818
549 690
549 190
549 467
340 274
143 758
465 14
169 290
244 210
533 371
533 210
20 222
62 419
128 81
588 169
13 440
424 164
251 30
272 310
211 489
411 4
810 520
232 266
308 166
87 828
86 620
738 271
165 533
173 494
841 231
533 582
860 438
326 733
282 248
182 351
419 270
419 337
419 199
419 591
419 168
419 172
419 214
419 256
419 221
419 68
419 184
419 468
419 12
419 526
86 518
419 848
187 533
466 500
282 687
597 460
533 326
533 820
151 251
498 405
58 83
238 243
490 518
4 256
430 533
249 464
249 218
58 183
533 541
623 611
533 116
681 133
448 107
80 128
426 423
5 738
5 271
141 502
107 400
809 707
466 504
465 667
465 473
465 549
465 189
651 624
169 318
318 426
474 96
79 226
142 303
243 319
533 234
533 242
387 389
303 271
419 129
86 328
304 256
132 142
533 310
283 371
358 247
142 424
283 320
4 587
107 212
107 550
107 459
107 163
107 131
107 589
107 420
107 544
107 489
107 427
107 233
107 642
107 495
107 210
107 269
107 393
107 490
107 36
529 265
58 13
138 685
362 51
92 336
287 68
314 18
314 228
314 764
856 362
14 426
655 37
249 278
129 695
69 141
264 707
108 652
419 280
419 371
480 508
450 329
264 232
533 262
533 180
426 245
872 707
533 201
167 181
167 526
14 51
261 51
154 107
241 498
141 81
444 438
63 131
305 516
305 517
685 6
181 64
149 167
533 46
776 204
872 85
425 457
425 289
425 621
425 873
425 294
425 874
425 430
425 705
425 526
425 870
425 835
425 574
425 129
425 130
425 791
425 562
425 403
563 86
231 656
178 483
408 96
96 114
183 236
533 822
533 290
397 103
820 856
533 576
619 89
83 433
121 432
533 458
823 264
282 234
156 381
181 383
181 628
793 613
211 695
533 667
211 240
54 138
54 271
54 826
209 420
419 161
272 429
430 183
242 243
411 738
405 541
855 155
875 170
533 493
430 856
333 533
747 62
84 623
84 373
13 63
13 767
533 20
197 205
747 282
93 576
89 211
533 19
450 93
401 712
57 160
65 533
533 44
94 351
533 504
820 165
272 447
120 133
564 263
564 183
564 356
564 304
564 686
564 4
564 303
564 10
564 638
564 164
564 640
564 589
564 114
564 2
564 158
564 81
564 63
564 876
564 340
564 338
564 480
564 281
564 258
114 220
114 44
114 362
333 441
333 233
333 269
333 404
820 143
820 342
820 172
820 133
820 231
820 129
820 581
820 123
820 464
820 232
820 482
820 47
820 336
820 93
820 483
820 136
820 171
448 617
448 274
448 735
395 16
40 119
160 550
160 549
56 698
498 232
58 215
145 255
533 877
417 176
114 533
401 289
401 873
401 294
401 874
401 705
401 574
401 791
533 141
25 301
352 656
201 82
201 121
498 178
177 113
424 738
107 162
572 82
498 406
498 446
498 501
498 332
560 341
115 460
559 142
160 56
86 393
45 447
83 23
593 342
165 142
250 174
533 236
16 64
329 198
714 413
533 408
69 747
581 533
174 854
56 209
167 197
414 443
161 707
30 424
160 526
96 234
303 738
533 361
15 174
499 232
5 362
52 820
332 836
6 426
600 585
828 419
62 375
132 249
180 468
533 35
533 40
533 23
533 303
160 193
845 58
232 501
366 424
607 419
195 174
457 568
457 840
533 28
105 400
249 64
533 342
268 248
533 169
249 695
417 162
498 12
498 247
242 236
423 5
86 590
86 35
96 236
528 392
172 51
9 699
9 500
9 502
9 406
9 332
24 440
183 854
142 20
96 470
96 333
96 23
332 608
271 137
552 271
115 615
115 442
473 498
662 494
662 86
61 872
305 683
197 64
226 107
211 734
211 764
55 271
424 495
424 695
198 485
840 562
63 6
856 265
678 68
255 405
504 11
235 319
162 321
83 143
467 418
841 397
169 365
442 455
447 62
358 232
358 765
496 64
404 601
281 57
466 856
21 174
21 6
589 142
533 520
323 300
678 627
533 168
191 379
249 2
167 284
167 232
167 515
167 130
129 214
11 129
30 129
275 60
581 301
6 79
832 412
820 106
512 366
62 188
13 145
27 878
106 169
303 5
33 878
440 231
546 221
285 129
27 62
408 271
94 205
588 438
211 194
303 235
550 44
109 366
549 44
64 771
96 46
172 28
172 27
172 114
405 438
204 593
8 856
93 543
26 135
62 544
377 458
